autodebit_account,birth_date,country_code,create_dt,deposit_amount,face_pin_date,first_transaction_date,id_type,invite_code,label,payment_method,receiving_country,recheck_date,register_date,stay_qualify,transaction_amount_1month,transaction_amount_1week,transaction_amount_24hour,transaction_count_1month,transaction_count_1week,transaction_count_24hour,transaction_seq,user_seq
0.128815,1996-07-26,JP,2025-11-20 06:52:38.000,1286767.0800000005,2002-05-17,2016-07-14,DL,INV-8455,0,BANK,KR,2024-05-18,2012-07-15,NO,147148890,43680543,18157171,52,131,36,66911,30
0.649515,2002-08-30,JP,2025-11-20 06:52:38.000,1423850.1000000006,2006-10-14,2020-06-10,PASSPORT,INV-8931,0,WALLET,SG,1995-06-04,2006-02-11,YES,91876168,69177445,12659793,49,106,2,66914,55
0.65817,1986-10-25,VN,2025-11-20 06:52:38.000,1076422.6399999997,2008-04-28,2006-08-24,ID,INV-6311,0,CARD,KR,2009-06-19,2021-04-05,NO,93011897,70887938,1526156,71,146,17,66916,48
0.901141,1994-09-11,JP,2025-11-20 06:52:38.000,1056495.0300000003,2002-05-22,2018-04-02,DL,INV-6457,1,CASH,KR,2001-04-24,1997-08-30,NO,57885465,39944604,4771648,180,77,46,66917,276
0.066336,1962-10-17,VN,2025-11-20 06:52:38.000,1033528.9400000004,1998-12-21,1996-05-31,ID,INV-5000,0,WALLET,KR,2004-09-25,2015-10-04,YES,113921750,69906776,4644530,105,96,16,66919,256
0.503942,2001-05-25,KR,2025-11-20 06:52:38.000,1376339.0300000007,2011-10-24,2000-12-09,PASSPORT,INV-0573,0,WALLET,JP,2014-03-04,1996-10-22,YES,187125845,35781164,16925999,14,15,19,66920,19
0.106221,1969-08-11,JP,2025-11-20 06:52:38.000,945112.13,2011-06-14,2024-07-29,DL,INV-3933,1,BANK,JP,2017-10-21,2006-11-05,NO,61557587,77928733,3527675,212,134,56,66921,231
0.819121,1969-02-26,JP,2025-11-20 06:52:38.000,1227624.3200000012,1992-06-03,2008-03-26,PASSPORT,INV-8371,1,CASH,JP,1997-05-01,2014-09-11,YES,82133126,28030087,16489717,127,70,57,66922,64
0.038997,1990-10-17,null,2025-11-20 06:52:38.000,1197586.0300000007,2013-10-20,1997-02-02,ID,INV-2601,0,CRYPTO,SG,2016-01-27,2008-09-01,NO,13435533,49047468,15611973,133,141,1,66923,22
0.884173,1990-09-30,KR,2025-11-20 06:52:38.000,1105957.9600000002,2017-12-26,2004-11-23,ID,INV-3503,0,BANK,VN,2020-10-23,2005-05-17,YES,77965654,61636597,2992748,54,25,13,66924,63
0.784779,1969-11-02,KR,2025-11-20 06:52:38.000,1119491.2900000003,2019-12-19,2000-03-19,DL,INV-4161,0,CRYPTO,KR,2003-09-16,1991-06-29,NO,178921274,26389445,12710956,144,1,16,66925,68
0.769941,1998-06-12,KR,2025-11-20 06:52:38.000,1156907.4,1993-06-16,1991-05-28,DL,INV-6978,0,CARD,KR,2011-06-25,2000-09-22,YES,102374726,38676594,18283003,72,141,58,66928,18
0.448699,1966-02-28,SG,2025-11-20 06:52:38.000,1065546.3599999994,2007-11-02,1991-05-16,DL,INV-3613,1,CRYPTO,VN,2007-05-15,2005-03-22,YES,148880243,1923894,4028188,105,137,7,66929,252
0.435422,1966-08-03,VN,2025-11-20 06:52:38.000,1146913.5800000005,2018-08-03,2019-11-11,DL,INV-5266,0,BANK,SG,1994-11-13,2025-03-19,YES,163342912,56705300,3627749,252,43,5,66932,1
0.127824,1970-08-09,KR,2025-11-20 06:52:38.000,1077202.3399999999,2025-10-10,2009-10-06,PASSPORT,INV-0899,0,CASH,JP,2002-05-02,2022-04-23,NO,52940189,50354064,3025872,210,110,11,66933,47
0.158412,1980-05-31,SG,2025-11-20 06:52:38.000,1145952.2000000007,2021-09-04,1998-06-06,PASSPORT,INV-2570,0,CASH,JP,2009-09-03,1997-10-31,NO,7486956,77660503,3864782,178,23,16,66935,97
